移动专区,#genre#
384,http://1b6467f415.iok.la:9931/tsfile/live/1008_1.m3u8
385,http://1b6467f415.iok.la:9931/tsfile/live/1009_1.m3u8
386,http://1b6467f415.iok.la:9931/tsfile/live/1010_1.m3u8
387,http://1b6467f415.iok.la:9931/tsfile/live/1011_1.m3u8
388,http://1b6467f415.iok.la:9931/tsfile/live/1012_1.m3u8
389,http://1b6467f415.iok.la:9931/tsfile/live/1013_1.m3u8
390,http://1b6467f415.iok.la:9931/tsfile/live/1014_1.m3u8
391,http://1b6467f415.iok.la:9931/tsfile/live/1016_1.m3u8
392,http://1b6467f415.iok.la:9931/tsfile/live/1017_1.m3u8
393,http://1b6467f415.iok.la:9931/tsfile/live/1018_1.m3u8
394,http://1b6467f415.iok.la:9931/tsfile/live/1019_1.m3u8
395,http://1b6467f415.iok.la:9931/tsfile/live/1020_1.m3u8
396,http://1b6467f415.iok.la:9931/tsfile/live/1021_1.m3u8
397,http://1b6467f415.iok.la:9931/tsfile/live/1022_1.m3u8
398,http://1b6467f415.iok.la:9931/tsfile/live/1023_1.m3u8
399,http://1b6467f415.iok.la:9931/tsfile/live/1024_1.m3u8
400,http://1b6467f415.iok.la:9931/tsfile/live/1025_1.m3u8
401,http://1b6467f415.iok.la:9931/tsfile/live/1026_1.m3u8
402,http://1b6467f415.iok.la:9931/tsfile/live/1027_1.m3u8
403,http://1b6467f415.iok.la:9931/tsfile/live/1028_1.m3u8
404,http://1b6467f415.iok.la:9931/tsfile/live/1029_1.m3u8
405,http://1b6467f415.iok.la:9931/tsfile/live/1030_1.m3u8
406,http://1b6467f415.iok.la:9931/tsfile/live/1031_1.m3u8
407,http://1b6467f415.iok.la:9931/tsfile/live/1032_1.m3u8
408,http://1b6467f415.iok.la:9931/tsfile/live/1033_1.m3u8
409,http://1b6467f415.iok.la:9931/tsfile/live/1034_1.m3u8
410,http://1b6467f415.iok.la:9931/tsfile/live/1035_1.m3u8
411,http://1b6467f415.iok.la:9931/tsfile/live/1036_1.m3u8
412,http://1b6467f415.iok.la:9931/tsfile/live/1037_1.m3u8
413,http://1b6467f415.iok.la:9931/tsfile/live/1038_1.m3u8
414,http://1b6467f415.iok.la:9931/tsfile/live/1039_1.m3u8
415,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
416,http://1b6467f415.iok.la:9931/tsfile/live/1045_1.m3u8
417,http://1b6467f415.iok.la:9931/tsfile/live/1046_1.m3u8
418,http://1b6467f415.iok.la:9931/tsfile/live/1047_1.m3u8
419,http://1b6467f415.iok.la:9931/tsfile/live/1048_1.m3u8
420,http://1b6467f415.iok.la:9931/tsfile/live/1053_1.m3u8
421,http://1b6467f415.iok.la:9931/tsfile/live/1054_1.m3u8
422,http://1b6467f415.iok.la:9931/tsfile/live/1055_1.m3u8
423,http://1b6467f415.iok.la:9931/tsfile/live/1056_1.m3u8
424,http://1b6467f415.iok.la:9931/tsfile/live/1057_1.m3u8
425,http://1b6467f415.iok.la:9931/tsfile/live/1058_1.m3u8
426,http://1b6467f415.iok.la:9931/tsfile/live/1059_1.m3u8
427,http://1b6467f415.iok.la:9931/tsfile/live/1060_1.m3u8
428,http://1b6467f415.iok.la:9931/tsfile/live/1061_1.m3u8
429,http://1b6467f415.iok.la:9931/tsfile/live/1062_1.m3u8
430,http://1b6467f415.iok.la:9931/tsfile/live/1063_1.m3u8
431,http://1b6467f415.iok.la:9931/tsfile/live/1064_1.m3u8
432,http://1b6467f415.iok.la:9931/tsfile/live/1065_1.m3u8
433,http://1b6467f415.iok.la:9931/tsfile/live/1066_1.m3u8
434,http://1b6467f415.iok.la:9931/tsfile/live/1067_1.m3u8
435,http://1b6467f415.iok.la:9931/tsfile/live/1068_1.m3u8
436,http://1b6467f415.iok.la:9931/tsfile/live/1069_1.m3u8
437,http://1b6467f415.iok.la:9931/tsfile/live/1070_1.m3u8
438,http://1b6467f415.iok.la:9931/tsfile/live/1071_1.m3u8
439,http://1b6467f415.iok.la:9931/tsfile/live/1072_1.m3u8
440,http://1b6467f415.iok.la:9931/tsfile/live/1073_1.m3u8
441,http://1b6467f415.iok.la:9931/tsfile/live/1074_1.m3u8
442,http://1b6467f415.iok.la:9931/tsfile/live/1075_1.m3u8
443,http://1b6467f415.iok.la:9931/tsfile/live/1076_1.m3u8
444,http://1b6467f415.iok.la:9931/tsfile/live/1077_1.m3u8
445,http://1b6467f415.iok.la:9931/tsfile/live/1078_1.m3u8
446,http://1b6467f415.iok.la:9931/tsfile/live/1079_1.m3u8
447,http://1b6467f415.iok.la:9931/tsfile/live/1080_1.m3u8
448,http://1b6467f415.iok.la:9931/tsfile/live/1081_1.m3u8
449,http://1b6467f415.iok.la:9931/tsfile/live/1082_1.m3u8
450,http://1b6467f415.iok.la:9931/tsfile/live/1083_1.m3u8
451,http://1b6467f415.iok.la:9931/tsfile/live/1084_1.m3u8
452,http://1b6467f415.iok.la:9931/tsfile/live/1085_1.m3u8
453,http://1b6467f415.iok.la:9931/tsfile/live/1086_1.m3u8
454,http://1b6467f415.iok.la:9931/tsfile/live/1087_1.m3u8
455,http://1b6467f415.iok.la:9931/tsfile/live/1088_1.m3u8
456,http://1b6467f415.iok.la:9931/tsfile/live/1089_1.m3u8
457,http://1b6467f415.iok.la:9931/tsfile/live/1090_1.m3u8
458,http://1b6467f415.iok.la:9931/tsfile/live/1091_1.m3u8
459,http://1b6467f415.iok.la:9931/tsfile/live/1092_1.m3u8
460,http://1b6467f415.iok.la:9931/tsfile/live/1093_1.m3u8
461,http://1b6467f415.iok.la:9931/tsfile/live/1094_1.m3u8
462,http://1b6467f415.iok.la:9931/tsfile/live/1097_1.m3u8
463,http://1b6467f415.iok.la:9931/tsfile/live/1100_1.m3u8
464,http://1b6467f415.iok.la:9931/tsfile/live/1101_1.m3u8
465,http://1b6467f415.iok.la:9931/tsfile/live/1102_1.m3u8
466,http://1b6467f415.iok.la:9931/tsfile/live/1103_1.m3u8
467,http://1b6467f415.iok.la:9931/tsfile/live/1105_1.m3u8
468,http://1b6467f415.iok.la:9931/tsfile/live/1106_1.m3u8
469,http://1b6467f415.iok.la:9931/tsfile/live/1107_1.m3u8
470,http://1b6467f415.iok.la:9931/tsfile/live/1110_1.m3u8
471,http://1b6467f415.iok.la:9931/tsfile/live/1112_1.m3u8
472,http://1b6467f415.iok.la:9931/tsfile/live/1114_1.m3u8
473,http://1b6467f415.iok.la:9931/tsfile/live/1115_1.m3u8
474,http://1b6467f415.iok.la:9931/tsfile/live/1119_1.m3u8
475,http://1b6467f415.iok.la:9931/tsfile/live/1120_1.m3u8
476,http://1b6467f415.iok.la:9931/tsfile/live/1121_1.m3u8
477,http://1b6467f415.iok.la:9931/tsfile/live/1122_1.m3u8
478,http://1b6467f415.iok.la:9931/tsfile/live/1123_1.m3u8
479,http://1b6467f415.iok.la:9931/tsfile/live/1124_1.m3u8
480,http://1b6467f415.iok.la:9931/tsfile/live/1125_1.m3u8
481,http://1b6467f415.iok.la:9931/tsfile/live/1126_1.m3u8
482,http://1b6467f415.iok.la:9931/tsfile/live/1127_1.m3u8
483,http://1b6467f415.iok.la:9931/tsfile/live/1130_1.m3u8
测试5,#genre#
484,http://220.173.254.96:6665/udp/239.81.0.10:4056
485,http://220.173.254.96:6665/udp/239.81.0.100:4056
486,http://220.173.254.96:6665/udp/239.81.0.101:4056
487,http://220.173.254.96:6665/udp/239.81.0.102:4056
488,http://220.173.254.96:6665/udp/239.81.0.103:4056
489,http://220.173.254.96:6665/udp/239.81.0.104:4056
490,http://220.173.254.96:6665/udp/239.81.0.105:4056
491,http://220.173.254.96:6665/udp/239.81.0.106:4056
492,http://220.173.254.96:6665/udp/239.81.0.107:4056
493,http://220.173.254.96:6665/udp/239.81.0.108:4056
494,http://220.173.254.96:6665/udp/239.81.0.109:4056
495,http://220.173.254.96:6665/udp/239.81.0.11:4056
496,http://220.173.254.96:6665/udp/239.81.0.110:4056
497,http://220.173.254.96:6665/udp/239.81.0.111:4056
498,http://220.173.254.96:6665/udp/239.81.0.112:4056
499,http://220.173.254.96:6665/udp/239.81.0.113:4056
500,http://220.173.254.96:6665/udp/239.81.0.114:4056
501,http://220.173.254.96:6665/udp/239.81.0.115:4056
502,http://220.173.254.96:6665/udp/239.81.0.116:4056
503,http://220.173.254.96:6665/udp/239.81.0.117:4056
504,http://220.173.254.96:6665/udp/239.81.0.118:4056
505,http://220.173.254.96:6665/udp/239.81.0.119:4056
506,http://220.173.254.96:6665/udp/239.81.0.12:4056
507,http://220.173.254.96:6665/udp/239.81.0.120:4056
508,http://220.173.254.96:6665/udp/239.81.0.123:4056
509,http://220.173.254.96:6665/udp/239.81.0.124:4056
510,http://220.173.254.96:6665/udp/239.81.0.125:4056
511,http://220.173.254.96:6665/udp/239.81.0.126:4056
512,http://220.173.254.96:6665/udp/239.81.0.127:4056
513,http://220.173.254.96:6665/udp/239.81.0.128:4056
514,http://220.173.254.96:6665/udp/239.81.0.129:4056
515,http://220.173.254.96:6665/udp/239.81.0.13:4056
516,http://220.173.254.96:6665/udp/239.81.0.130:4056
517,http://220.173.254.96:6665/udp/239.81.0.131:4056
518,http://220.173.254.96:6665/udp/239.81.0.132:4056
519,http://220.173.254.96:6665/udp/239.81.0.134:4056
520,http://220.173.254.96:6665/udp/239.81.0.135:4056
521,http://220.173.254.96:6665/udp/239.81.0.136:4056
522,http://220.173.254.96:6665/udp/239.81.0.137:4056
523,http://220.173.254.96:6665/udp/239.81.0.138:4056
524,http://220.173.254.96:6665/udp/239.81.0.14:4056
525,http://220.173.254.96:6665/udp/239.81.0.15:4056
526,http://220.173.254.96:6665/udp/239.81.0.16:4056
527,http://220.173.254.96:6665/udp/239.81.0.17:4056
528,http://220.173.254.96:6665/udp/239.81.0.171:4056
529,http://220.173.254.96:6665/udp/239.81.0.18:4056
530,http://220.173.254.96:6665/udp/239.81.0.19:4056
531,http://220.173.254.96:6665/udp/239.81.0.2:4056
532,http://220.173.254.96:6665/udp/239.81.0.20:4056
533,http://220.173.254.96:6665/udp/239.81.0.201:4056
534,http://220.173.254.96:6665/udp/239.81.0.202:4056
535,http://220.173.254.96:6665/udp/239.81.0.203:4056
536,http://220.173.254.96:6665/udp/239.81.0.204:4056
537,http://220.173.254.96:6665/udp/239.81.0.205:4056
538,http://220.173.254.96:6665/udp/239.81.0.206:4056
539,http://220.173.254.96:6665/udp/239.81.0.207:4056
540,http://220.173.254.96:6665/udp/239.81.0.208:4056
541,http://220.173.254.96:6665/udp/239.81.0.209:4056
542,http://220.173.254.96:6665/udp/239.81.0.21:4056
543,http://220.173.254.96:6665/udp/239.81.0.210:4056
544,http://220.173.254.96:6665/udp/239.81.0.211:4056
545,http://220.173.254.96:6665/udp/239.81.0.212:4056
546,http://220.173.254.96:6665/udp/239.81.0.213:4056
547,http://220.173.254.96:6665/udp/239.81.0.214:4056
548,http://220.173.254.96:6665/udp/239.81.0.215:4056
549,http://220.173.254.96:6665/udp/239.81.0.22:4056
550,http://220.173.254.96:6665/udp/239.81.0.227:4056
551,http://220.173.254.96:6665/udp/239.81.0.228:4056
552,http://220.173.254.96:6665/udp/239.81.0.229:4056
553,http://220.173.254.96:6665/udp/239.81.0.23:4056
554,http://220.173.254.96:6665/udp/239.81.0.230:4056
555,http://220.173.254.96:6665/udp/239.81.0.231:4056
556,http://220.173.254.96:6665/udp/239.81.0.232:4056
557,http://220.173.254.96:6665/udp/239.81.0.233:4056
558,http://220.173.254.96:6665/udp/239.81.0.234:4056
559,http://220.173.254.96:6665/udp/239.81.0.235:4056
560,http://220.173.254.96:6665/udp/239.81.0.236:4056
561,http://220.173.254.96:6665/udp/239.81.0.237:4056
562,http://220.173.254.96:6665/udp/239.81.0.24:4056
563,http://220.173.254.96:6665/udp/239.81.0.241:4056
564,http://220.173.254.96:6665/udp/239.81.0.242:4056
565,http://220.173.254.96:6665/udp/239.81.0.245:4056
566,http://220.173.254.96:6665/udp/239.81.0.246:4056
567,http://220.173.254.96:6665/udp/239.81.0.247:4056
568,http://220.173.254.96:6665/udp/239.81.0.248:4056
569,http://220.173.254.96:6665/udp/239.81.0.249:4056
570,http://220.173.254.96:6665/udp/239.81.0.25:4056
571,http://220.173.254.96:6665/udp/239.81.0.250:4056
572,http://220.173.254.96:6665/udp/239.81.0.251:4056
573,http://220.173.254.96:6665/udp/239.81.0.253:4056
574,http://220.173.254.96:6665/udp/239.81.0.26:4056
575,http://220.173.254.96:6665/udp/239.81.0.27:4056
576,http://220.173.254.96:6665/udp/239.81.0.28:4056
577,http://220.173.254.96:6665/udp/239.81.0.29:4056
578,http://220.173.254.96:6665/udp/239.81.0.3:4056
579,http://220.173.254.96:6665/udp/239.81.0.30:4056
580,http://220.173.254.96:6665/udp/239.81.0.31:4056
581,http://220.173.254.96:6665/udp/239.81.0.32:4056
582,http://220.173.254.96:6665/udp/239.81.0.33:4056
583,http://220.173.254.96:6665/udp/239.81.0.34:4056
584,http://220.173.254.96:6665/udp/239.81.0.35:4056
585,http://220.173.254.96:6665/udp/239.81.0.36:4056
586,http://220.173.254.96:6665/udp/239.81.0.37:4056
587,http://220.173.254.96:6665/udp/239.81.0.38:4056
588,http://220.173.254.96:6665/udp/239.81.0.39:4056
589,http://220.173.254.96:6665/udp/239.81.0.4:4056
590,http://220.173.254.96:6665/udp/239.81.0.40:4056
591,http://220.173.254.96:6665/udp/239.81.0.41:4056
592,http://220.173.254.96:6665/udp/239.81.0.43:4056
593,http://220.173.254.96:6665/udp/239.81.0.44:4056
594,http://220.173.254.96:6665/udp/239.81.0.45:4056
595,http://220.173.254.96:6665/udp/239.81.0.46:4056
596,http://220.173.254.96:6665/udp/239.81.0.47:4056
597,http://220.173.254.96:6665/udp/239.81.0.48:4056
598,http://220.173.254.96:6665/udp/239.81.0.49:4056
599,http://220.173.254.96:6665/udp/239.81.0.5:4056
600,http://220.173.254.96:6665/udp/239.81.0.50:4056
601,http://220.173.254.96:6665/udp/239.81.0.51:4056
602,http://220.173.254.96:6665/udp/239.81.0.52:4056
603,http://220.173.254.96:6665/udp/239.81.0.53:4056
604,http://220.173.254.96:6665/udp/239.81.0.54:4056
605,http://220.173.254.96:6665/udp/239.81.0.55:4056
606,http://220.173.254.96:6665/udp/239.81.0.56:4056
607,http://220.173.254.96:6665/udp/239.81.0.57:4056
608,http://220.173.254.96:6665/udp/239.81.0.58:4056
609,http://220.173.254.96:6665/udp/239.81.0.59:4056
610,http://220.173.254.96:6665/udp/239.81.0.6:4056
611,http://220.173.254.96:6665/udp/239.81.0.60:4056
612,http://220.173.254.96:6665/udp/239.81.0.61:4056
613,http://220.173.254.96:6665/udp/239.81.0.62:4056
614,http://220.173.254.96:6665/udp/239.81.0.63:4056
615,http://220.173.254.96:6665/udp/239.81.0.64:4056
616,http://220.173.254.96:6665/udp/239.81.0.65:4056
617,http://220.173.254.96:6665/udp/239.81.0.66:4056
618,http://220.173.254.96:6665/udp/239.81.0.67:4056
619,http://220.173.254.96:6665/udp/239.81.0.68:4056
620,http://220.173.254.96:6665/udp/239.81.0.69:4056
621,http://220.173.254.96:6665/udp/239.81.0.7:4056
622,http://220.173.254.96:6665/udp/239.81.0.70:4056
623,http://220.173.254.96:6665/udp/239.81.0.71:4056
624,http://220.173.254.96:6665/udp/239.81.0.72:4056
625,http://220.173.254.96:6665/udp/239.81.0.73:4056
626,http://220.173.254.96:6665/udp/239.81.0.75:4056
627,http://220.173.254.96:6665/udp/239.81.0.76:4056
628,http://220.173.254.96:6665/udp/239.81.0.78:4056
629,http://220.173.254.96:6665/udp/239.81.0.79:4056
630,http://220.173.254.96:6665/udp/239.81.0.8:4056
631,http://220.173.254.96:6665/udp/239.81.0.80:4056
632,http://220.173.254.96:6665/udp/239.81.0.81:4056
633,http://220.173.254.96:6665/udp/239.81.0.82:4056
634,http://220.173.254.96:6665/udp/239.81.0.83:4056
635,http://220.173.254.96:6665/udp/239.81.0.84:4056
636,http://220.173.254.96:6665/udp/239.81.0.85:4056
637,http://220.173.254.96:6665/udp/239.81.0.87:4056
638,http://220.173.254.96:6665/udp/239.81.0.89:4056
639,http://220.173.254.96:6665/udp/239.81.0.9:4056
640,http://220.173.254.96:6665/udp/239.81.0.92:4056
641,http://220.173.254.96:6665/udp/239.81.0.93:4056
642,http://220.173.254.96:6665/udp/239.81.0.94:4056
643,http://220.173.254.96:6665/udp/239.81.0.95:4056
644,http://220.173.254.96:6665/udp/239.81.0.96:4056
645,http://220.173.254.96:6665/udp/239.81.0.97:4056
646,http://220.173.254.96:6665/udp/239.81.0.98:4056
测试6,#genre#
647,http://37.27.111.214:8080/live/10/hls.m3u8
648,http://37.27.111.214:8080/live/14/hls.m3u8
649,http://37.27.111.214:8080/live/15/hls.m3u8
650,http://37.27.111.214:8080/live/19/hls.m3u8
651,http://37.27.111.214:8080/live/27/hls.m3u8
652,http://37.27.111.214:8080/live/28/hls.m3u8
653,http://37.27.111.214:8080/live/30/hls.m3u8
654,http://37.27.111.214:8080/live/6/hls.m3u8
655,http://37.27.111.214:8080/live/7/hls.m3u8
656,http://37.27.111.214:8080/live/8/hls.m3u8
测试7,#genre#

657,http://59.188.94.126:35455/bptv/10000100000000050000000003248324.m3u8
658,http://59.188.94.126:35455/bptv/10000100000000050000000003248330.m3u8
659,http://59.188.94.126:35455/bptv/10000100000000050000000003407051.m3u8
660,http://59.188.94.126:35455/bptv/10000100000000050000000003864351.m3u8
661,http://59.188.94.126:35455/bptv/10000100000000050000000003870745.m3u8
662,http://59.188.94.126:35455/bptv/10000100000000050000000003870746.m3u8
663,http://59.188.94.126:35455/bptv/10000100000000050000000003870747.m3u8
664,http://59.188.94.126:35455/bptv/10000100000000050000000003870748.m3u8
665,http://59.188.94.126:35455/bptv/10000100000000050000000003870749.m3u8
666,http://59.188.94.126:35455/bptv/10000100000000050000000003870750.m3u8
667,http://59.188.94.126:35455/bptv/10000100000000050000000003870752.m3u8
668,http://59.188.94.126:35455/bptv/10000100000000050000000003870753.m3u8
669,http://59.188.94.126:35455/bptv/10000100000000050000000003870754.m3u8
670,http://59.188.94.126:35455/bptv/10000100000000050000000003870755.m3u8
671,http://59.188.94.126:35455/bptv/10000100000000050000000003870756.m3u8
672,http://59.188.94.126:35455/bptv/10000100000000050000000003870757.m3u8
673,http://59.188.94.126:35455/bptv/10000100000000050000000003870758.m3u8
674,http://59.188.94.126:35455/bptv/10000100000000050000000003870759.m3u8
675,http://59.188.94.126:35455/bptv/10000100000000050000000003870776.m3u8
676,http://59.188.94.126:35455/bptv/10000100000000050000000003870779.m3u8
677,http://59.188.94.126:35455/bptv/10000100000000050000000003870838.m3u8
678,http://59.188.94.126:35455/bptv/10000100000000050000000003873458.m3u8
679,http://59.188.94.126:35455/bptv/10000100000000050000000003873459.m3u8
680,http://59.188.94.126:35455/bptv/10000100000000050000000003873460.m3u8
681,http://59.188.94.126:35455/bptv/10000100000000050000000003873461.m3u8
682,http://59.188.94.126:35455/bptv/10000100000000050000000003873462.m3u8
683,http://59.188.94.126:35455/bptv/10000100000000050000000003873464.m3u8
684,http://59.188.94.126:35455/bptv/10000100000000050000000003873465.m3u8
685,http://59.188.94.126:35455/bptv/10000100000000050000000003873466.m3u8
686,http://59.188.94.126:35455/bptv/10000100000000050000000003873467.m3u8
687,http://59.188.94.126:35455/bptv/10000100000000050000000003873468.m3u8
688,http://59.188.94.126:35455/bptv/10000100000000050000000003873469.m3u8
689,http://59.188.94.126:35455/bptv/10000100000000050000000003873470.m3u8
690,http://59.188.94.126:35455/bptv/10000100000000050000000003873471.m3u8
691,http://59.188.94.126:35455/bptv/10000100000000050000000003873473.m3u8
692,http://59.188.94.126:35455/bptv/10000100000000050000000003873474.m3u8
693,http://59.188.94.126:35455/bptv/10000100000000050000000003887270.m3u8
694,http://59.188.94.126:35455/bptv/10000100000000050000000003887274.m3u8
695,http://59.188.94.126:35455/bptv/10000100000000050000000003887394.m3u8
696,http://59.188.94.126:35455/bptv/10000100000000050000000003887404.m3u8
697,http://59.188.94.126:35455/bptv/10000100000000050000000003887413.m3u8
698,http://59.188.94.126:35455/bptv/10000100000000050000000003887427.m3u8
699,http://59.188.94.126:35455/bptv/10000100000000050000000003887430.m3u8
700,http://59.188.94.126:35455/bptv/10000100000000050000000003887433.m3u8
701,http://59.188.94.126:35455/bptv/10000100000000050000000003887434.m3u8
702,http://59.188.94.126:35455/bptv/10000100000000050000000003887448.m3u8
703,http://59.188.94.126:35455/bptv/10000100000000050000000003887450.m3u8
704,http://59.188.94.126:35455/bptv/10000100000000050000000003887452.m3u8
705,http://59.188.94.126:35455/bptv/10000100000000050000000003887453.m3u8
706,http://59.188.94.126:35455/bptv/10000100000000050000000003887454.m3u8
707,http://59.188.94.126:35455/bptv/10000100000000050000000003887456.m3u8
708,http://59.188.94.126:35455/bptv/10000100000000050000000003887494.m3u8
709,http://59.188.94.126:35455/bptv/10000100000000050000000003887496.m3u8
710,http://59.188.94.126:35455/bptv/10000100000000050000000003887497.m3u8
